hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
16941,0.22610065933233248,-0.0027574739799987387,4.0560125,Plane 1,6543,3122.7047485658973
16942,0.13231724515343254,0.0013979914177948663,4.0560125,Plane 1,6544,5313.203975881324
16943,0.14555178953799197,-0.0009086650379748515,4.0560125,Plane 1,6545,4809.65468234142
16944,0.1765458454671499,0.002537416901512258,4.0560125,Plane 1,6546,4016.4878187676118
16945,0.16668870718117176,0.0016073437726093198,4.0560125,Plane 1,6547,4234.305175321169
16946,0.09795258519463916,0.0010482231820858616,4.0560125,Plane 1,6548,7167.884808984283
16947,0.1007014204957854,0.0009933730008750115,4.0560125,Plane 1,6549,6951.09634120851
16948,0.27661241689492344,-0.000545736449536298,4.0560125,Plane 1,6550,2544.8730430869446
16949,0.2608078265706169,0.003332802399607083,4.0560125,Plane 1,6551,2732.6975317920387
16950,0.10073363844298348,-0.0008295279974629709,4.0560125,Plane 1,6552,6989.395271992234
16951,0.2392903695211273,0.000997442776014928,4.0560125,Plane 1,6553,2936.338556141604
16952,0.1574078132986603,-0.0011824411880693455,4.0560125,Plane 1,6554,4504.368242955106
16953,0.1626984902257305,-0.0014476228048356304,4.0560125,Plane 1,6555,4358.519507360677
16954,0.1402796126518207,-0.0003535366107737761,4.0560125,Plane 1,6556,4994.834880006744
16955,0.14752505747960679,0.0007734236832240147,4.0560125,Plane 1,6557,4832.036102149368
16956,0.18507068379224148,0.0002104332861859817,4.0560125,Plane 1,6558,3791.1943283631717
16957,0.16773343185242945,-0.0007281278684910435,4.0560125,Plane 1,6559,4262.818536475508
16958,0.17032991470795197,-0.001966290663678815,4.0560125,Plane 1,6560,4200.822516898953
16959,0.1013214488801311,-0.0012547935085753434,4.0560125,Plane 1,6561,6945.219747551154
16960,0.10017957159048155,-0.0011427468502785692,4.0560125,Plane 1,6562,7084.051519822044
16961,0.16743990065069128,-0.002150824096325188,4.0560125,Plane 1,6563,4246.570001793722
16962,0.20428135854022314,-0.0007706908541783731,4.0560125,Plane 1,6564,3441.0771971054014
16963,0.2037744020010724,0.0022436881240039093,4.0560125,Plane 1,6565,3498.700849494265
16964,0.22948963787639926,-0.000325896775272125,4.0560125,Plane 1,6566,3121.9477158631266
16965,0.2012838815704794,-0.0004241349838719273,4.0560125,Plane 1,6567,3515.8353547474435
16966,0.40822543487863094,-0.004946764928368153,4.0560125,Plane 1,6568,1753.683186096948
16967,0.21730617727392648,0.002355365321925658,4.0560125,Plane 1,6569,3255.5952831134564
16968,0.2631638015911304,0.001277407751079811,4.0560125,Plane 1,6570,2722.460661411619
16969,0.18791665310703673,-0.0011285826558410186,4.0560125,Plane 1,6571,3811.2527340658867
16970,0.17741949379294303,-0.0007929596465376444,4.0560125,Plane 1,6572,4041.963419793015
16971,0.2559901405435596,-0.0025533701466352735,4.0560125,Plane 1,6573,2768.514559050836
16972,0.17458550819224883,1.4081159891647102e-06,4.0560125,Plane 1,6574,4000.0735180007932
16973,0.21606746332149085,-0.0010824283182427393,4.0560125,Plane 1,6575,3267.009791919515
16974,0.14034141084783225,0.0012568693573819115,4.0560125,Plane 1,6576,5098.368477365577
16975,0.26311644087719355,0.0016028884038175814,4.0560125,Plane 1,6577,2682.141576857239
16976,0.11031077706265163,0.00023017298762015718,4.0560125,Plane 1,6578,6486.801548458322
16977,0.1977642912704714,-0.0023147472014074357,4.0560125,Plane 1,6579,3574.709865224082
16978,0.11851756058284692,-0.00034912254719532307,4.0560125,Plane 1,6580,6072.127171382444
16979,0.15793064738177123,-0.00041024732787685493,4.0560125,Plane 1,6581,4434.012209688883
16980,0.20072144878028295,0.001902131479007808,4.0560125,Plane 1,6582,3545.444364060185
16981,0.19411616198659948,0.0013001752597351075,4.0560125,Plane 1,6583,3680.765023992996
16982,0.13000066980728395,-0.0019006240081241709,4.0560125,Plane 1,6584,5492.571852222545
16983,0.12810886959532475,-0.0015764639547011818,4.0560125,Plane 1,6585,5526.994449412037
16984,0.14639629541722815,0.0013614565041561051,4.0560125,Plane 1,6586,4844.943589909567
16985,0.09165939972490064,0.00044423854543555746,4.0560125,Plane 1,6587,7692.811970697801
16986,0.08085765953501421,-0.0012436706184326377,4.0560125,Plane 1,6588,8761.070900045059
16987,0.13722280858236258,-0.001762480096800832,4.0560125,Plane 1,6589,5157.114641033952
16988,0.09048200350915798,-0.0007456854078801217,4.0560125,Plane 1,6590,7917.538533527036
16989,0.14412826244533772,0.0012392448140286594,4.0560125,Plane 1,6591,4894.5997505666255
16990,0.1766349478492619,0.0017907829932960397,4.0560125,Plane 1,6592,3955.655818807857
16991,0.14943641902511345,0.0004929779200892115,4.0560125,Plane 1,6593,4791.708118194293
16992,0.1621100076216229,-0.0016810928122146611,4.0560125,Plane 1,6594,4341.11958569884
16993,0.14606641918325527,-0.001508429389892137,4.0560125,Plane 1,6595,4845.839983551966
16994,0.12509084170877383,0.0017855667482801815,4.0560125,Plane 1,6596,5669.036369508616
16995,0.14282359191287727,-0.0009708320639734013,4.0560125,Plane 1,6597,4974.525585748549
16996,0.21376351437109486,0.00044641318440732984,4.0560125,Plane 1,6598,3357.810356945519
16997,0.204096021026303,-0.0014795365170606426,4.0560125,Plane 1,6599,3438.445497949378
16998,0.25678149734653705,-0.0009735533499853573,4.0560125,Plane 1,6600,2800.309354010964
16999,0.23472991751037844,-0.0011681869533673027,4.0560125,Plane 1,6601,3024.777746643177
17000,0.088233447150105,-0.0011364350768140125,4.0560125,Plane 1,6602,7985.159264861883
17001,0.13584985075274433,-0.000573347449222291,4.0560125,Plane 1,6603,5135.588699148493
17002,0.2940577863336835,0.0006378998176501453,4.0560125,Plane 1,6604,2427.167336503229
17003,0.20393662576034974,0.0009156569398944486,4.0560125,Plane 1,6605,3511.978436375928
17004,0.15918059026255732,-0.0008458871501861144,4.0560125,Plane 1,6606,4437.642660853184
17005,0.27299245553013024,-0.0018498443567600581,4.0560125,Plane 1,6607,2630.803125364355
17006,0.1534584766418988,0.0011988020571959007,4.0560125,Plane 1,6608,4585.258213319753
17007,0.19014208434122112,0.0008946573800581224,4.0560125,Plane 1,6609,3713.826699662788
17008,0.2647058824881612,0.0008905711396665972,4.0560125,Plane 1,6610,2722.791926820071
17009,0.13120085532825146,-0.0006007054167990175,4.0560125,Plane 1,6611,5454.85075848574
17010,0.3092429191224682,-0.00026646402247945135,4.0560125,Plane 1,6612,2298.34470492198
17011,0.14856917129644648,0.0009040853016171025,4.0560125,Plane 1,6613,4717.274787429082
17012,0.11334470235477188,0.0011001168683958573,4.0560125,Plane 1,6614,6160.9515788752215
17013,0.15089384584682625,-0.0010696841095524884,4.0560125,Plane 1,6615,4656.973512427269
17014,0.18965751222841315,-0.0015411608613463213,4.0560125,Plane 1,6616,3707.254519821757
17015,0.15100760669574007,0.0006565609754798885,4.0560125,Plane 1,6617,4668.663420840624
17016,0.17456530655406846,0.0005847532064411993,4.0560125,Plane 1,6618,4112.794171636139
17017,0.1278810309007324,0.0002647345058806011,4.0560125,Plane 1,6619,5448.3331696498735
17018,0.08910726449293975,0.0005169232687773339,4.0560125,Plane 1,6620,7911.908103695789
17019,0.22794615379308136,-0.002859617271218152,4.0560125,Plane 1,6621,3102.38373897104
17020,0.2152041579133387,-2.7967007386587647e-05,4.0560125,Plane 1,6622,3268.681780752697
17021,0.10287819356724719,-0.0006689790214201019,4.0560125,Plane 1,6623,6891.57492468019
17022,0.13256690081224973,0.0012316518640907027,4.0560125,Plane 1,6624,5366.4275896629015
17023,0.12673425826936274,-0.0006874299128844727,4.0560125,Plane 1,6625,5603.231750410572
17024,0.2337690217131157,0.0018914403397911304,4.0560125,Plane 1,6626,3067.360330936862
17025,0.1321518487930704,-0.00023116685934312125,4.0560125,Plane 1,6627,5380.256011968179
17026,0.19859531945246436,0.002462271643466841,4.0560125,Plane 1,6628,3603.538947112768
17027,0.155470399276558,-0.0015738907754469299,4.0560125,Plane 1,6629,4547.700907432461
17028,0.09766050239565388,0.00010188467482120582,4.0560125,Plane 1,6630,7332.930921311833
17029,0.13007249354638017,0.0014698214606360422,4.0560125,Plane 1,6631,5402.067544807844
17030,0.24203001423115,-0.002542476093326593,4.0560125,Plane 1,6632,2966.856584192782
17031,0.23165708078301844,0.002245656706482063,4.0560125,Plane 1,6633,3061.0804899443624
17032,0.14713221456387582,-0.0010514110762829506,4.0560125,Plane 1,6634,4870.149153211397
17033,0.14472254433706508,0.0008063608450155957,4.0560125,Plane 1,6635,4882.717940447755
17034,0.10543162838828476,-0.001840229538387054,4.0560125,Plane 1,6636,6661.796514418631
17035,0.14749931925347765,0.0010920736879778828,4.0560125,Plane 1,6637,4813.29239558537
17036,0.0780208269581756,0.0003072647944779236,4.0560125,Plane 1,6638,9038.007681127146
17037,0.16121921201199318,0.0024526806913950606,4.0560125,Plane 1,6639,4410.856279045536
17038,0.11508946751969965,0.0008672088128826507,4.0560125,Plane 1,6640,6211.465716557036
17039,0.1269612701570983,-0.00023472182547599687,4.0560125,Plane 1,6641,5603.251865630674
17040,0.2050835084252655,0.00013189532355066075,4.0560125,Plane 1,6642,3495.665938799176
17041,0.18438860815418107,-0.0029700814880472336,4.0560125,Plane 1,6643,3811.003102988571
17042,0.16236130565800583,-0.0014193772181613153,4.0560125,Plane 1,6644,4329.10554911823
17043,0.2118638083687646,0.001658992539935478,4.0560125,Plane 1,6645,3339.6585627117793
17044,0.2358626530460911,0.0015379896491113372,4.0560125,Plane 1,6646,3002.782853834847
17045,0.270747710725374,0.001957090537994106,4.0560125,Plane 1,6647,2664.674326287359
17046,0.2177000196037929,0.0011182070623367139,4.0560125,Plane 1,6648,3225.8939069587814
17047,0.09672125238850876,-0.0007003560322001894,4.0560125,Plane 1,6649,7279.723199605726
17048,0.15494463109137932,0.0016457958999882198,4.0560125,Plane 1,6650,4608.263982972377
17049,0.1684357580388658,-0.0017286158025202677,4.0560125,Plane 1,6651,4221.494762571933
17050,0.22661433352423274,0.0024176364800355473,4.0560125,Plane 1,6652,3134.5195180342002
17051,0.11255357320543508,-0.0015888173318305697,4.0560125,Plane 1,6653,6271.083697138489
17052,0.13443356201254364,-0.0012639595517655422,4.0560125,Plane 1,6654,5234.104391682583
17053,0.23008648572938434,-0.0002536581008254573,4.0560125,Plane 1,6655,3112.822983722485
17054,0.10570966675312862,-0.0008736109384400618,4.0560125,Plane 1,6656,6734.288897878543
17055,0.11756373607304133,-0.001254398085673877,4.0560125,Plane 1,6657,5983.700633224321
17056,0.15678123528735433,-0.00155278629793781,4.0560125,Plane 1,6658,4506.8978674360915
17057,0.22028410405627247,-0.0017138513866728428,4.0560125,Plane 1,6659,3197.6136088092544
17058,0.24671026576132674,-0.0003992241507701572,4.0560125,Plane 1,6660,2921.148949142351
17059,0.2663544183602337,0.00014047567573150134,4.0560125,Plane 1,6661,2641.511608618432
17060,0.1487797060223455,-0.0011422555368493762,4.0560125,Plane 1,6662,4797.751311398708
17061,0.18972634048901932,0.002523562378334488,4.0560125,Plane 1,6663,3718.7617323878644
17062,0.2864051168799596,-0.002478200081387911,4.0560125,Plane 1,6664,2461.6989269996234
17063,0.1195496401823303,0.00030521879248591945,4.0560125,Plane 1,6665,5835.999735952718
17064,0.16618020074431417,-0.001406801570326085,4.0560125,Plane 1,6666,4222.92057352612
17065,0.07697250291963426,-0.00044408415589411253,4.0560125,Plane 1,6667,9130.847427239394
17066,0.08339468036212155,0.0007846810099894443,4.0560125,Plane 1,6668,8393.950088658285
17067,0.12770385277821497,-0.0006134541808430655,4.0560125,Plane 1,6669,5519.822630489777
17068,0.12452074865741122,-0.0011444820317529393,4.0560125,Plane 1,6670,5694.271419593538
17069,0.1312739750061645,0.001751397538312593,4.0560125,Plane 1,6671,5349.319895800204
17070,0.20836214597414407,0.00143947421909347,4.0560125,Plane 1,6672,3405.0463378897093
17071,0.27376258448741475,0.00038582239350997614,4.0560125,Plane 1,6673,2616.081407784273
17072,0.1612073469683172,-0.0012927942485020838,4.0560125,Plane 1,6674,4354.1834575457
17073,0.27813609770233,-0.002557403354273244,4.0560125,Plane 1,6675,2521.2394453617076
17074,0.39559323113359224,-0.001635320875258601,4.0560125,Plane 1,6676,1789.9091822790745
17075,0.21807170414466842,-0.0014622893889569386,4.0560125,Plane 1,6677,3286.6211842997504
17076,0.19969432814039048,-9.813942499986297e-05,4.0560125,Plane 1,6678,3607.922672110895
17077,0.20152575982330057,0.002026432459912669,4.0560125,Plane 1,6679,3544.03288516003
17078,0.1903833627673121,-0.0020164622294225197,4.0560125,Plane 1,6680,3744.68402272575
17079,0.16375061532170623,0.0021822222198383335,4.0560125,Plane 1,6681,4313.880760617285
17080,0.1537970229588332,0.0013195002535134556,4.0560125,Plane 1,6682,4543.055709275229
17081,0.29114297536508305,5.5424831108245034e-05,4.0560125,Plane 1,6683,2470.6093331263983
17082,0.18949851138290694,-0.0009747521355320744,4.0560125,Plane 1,6684,3707.7157233059306
17083,0.09056755075310118,0.001179274196831398,4.0560125,Plane 1,6685,7786.933534421924
17084,0.28824709638798923,-0.0007122903296601042,4.0560125,Plane 1,6686,2437.4250749522344
17085,0.17421180409979983,-0.0008296847130818943,4.0560125,Plane 1,6687,4113.322261587132
17086,0.18482150256315324,-0.00046663412946495097,4.0560125,Plane 1,6688,3880.7247740318026
17087,0.19260817782252831,-0.0013230319528694063,4.0560125,Plane 1,6689,3652.095750309131
17088,0.17369628020367198,0.0005118259261619108,4.0560125,Plane 1,6690,4044.831842766765
17089,0.2522199530745356,0.00046043752664028835,4.0560125,Plane 1,6691,2853.3174815176676
17090,0.15050133671847882,0.0004772100034498953,4.0560125,Plane 1,6692,4649.268495130866
17091,0.09355747259410063,0.00015544382676515838,4.0560125,Plane 1,6693,7618.275607937953
17092,0.31215854068898646,-0.001644544761968132,4.0560125,Plane 1,6694,2309.7010033612482
17093,0.15095820238505953,-0.001283431923772643,4.0560125,Plane 1,6695,4736.4592574574735
17094,0.21684635515325665,-0.00038536559070854705,4.0560125,Plane 1,6696,3309.71449372195
17095,0.1511545355266913,0.0014058871142308793,4.0560125,Plane 1,6697,4689.6443764747555
17096,0.1681331381617323,-0.0010165713910512038,4.0560125,Plane 1,6698,4159.201785201675
17097,0.12389080371692783,0.0015730172561618928,4.0560125,Plane 1,6699,5690.685252497594
17098,0.15214879851400326,0.0019812069582853024,4.0560125,Plane 1,6700,4667.933554725139
17099,0.24686877609891847,-0.00173884663983699,4.0560125,Plane 1,6701,2891.8142489018333
17100,0.1105806393986344,0.00011003043485568197,4.0560125,Plane 1,6702,6312.928336727217
17101,0.1011502482478858,-0.001025970601437312,4.0560125,Plane 1,6703,6963.399363622469
17102,0.10391255037352391,0.0007134080682497195,4.0560125,Plane 1,6704,6843.305732970011
17103,0.10564215221293845,0.0010909031527729675,4.0560125,Plane 1,6705,6696.600099072779
17104,0.16719277157589713,0.00029423609748295256,4.0560125,Plane 1,6706,4183.3329255756325
17105,0.08878920095951526,-0.0005736364685223734,4.0560125,Plane 1,6707,8083.057802208475
17106,0.1259073264337805,0.0008199334290407566,4.0560125,Plane 1,6708,5539.474948264461
17107,0.18611840985090056,0.0022232307049782534,4.0560125,Plane 1,6709,3789.941772992231
17108,0.14786148140014665,0.0007314179718761779,4.0560125,Plane 1,6710,4844.570242040759
17109,0.16297099091649003,0.0006346571885859457,4.0560125,Plane 1,6711,4313.1854103944115
17110,0.11660503073675202,-0.00031483483333811716,4.0560125,Plane 1,6712,6102.003901378589
17111,0.2551176153904176,-0.001864548962476589,4.0560125,Plane 1,6713,2810.857295323556
17112,0.14819528528229603,-0.0009541425180851864,4.0560125,Plane 1,6714,4704.231383260237
17113,0.10782026044638879,-0.0008174282348687763,4.0560125,Plane 1,6715,6451.568285654675
17114,0.20989605786788149,-0.00017272324499553523,4.0560125,Plane 1,6716,3332.9946872536093
17115,0.1121243358539678,-0.00012682431180298243,4.0560125,Plane 1,6717,6216.4654718455995
17116,0.12440230047700294,-0.0014878893899928213,4.0560125,Plane 1,6718,5667.917036055836
17117,0.14987501238676437,-0.0006180647518170098,4.0560125,Plane 1,6719,4735.7296274525215
17118,0.11537740789834777,-0.0008463180891032247,4.0560125,Plane 1,6720,6170.656169089485
17119,0.15434228071513945,0.0007668125327579364,4.0560125,Plane 1,6721,4612.521841096824
17120,0.11388614362140831,0.0012685729585642212,4.0560125,Plane 1,6722,6154.696508554652
17121,0.276627512290463,0.002447818768309045,4.0560125,Plane 1,6723,2594.983206285235
17122,0.18103465447851455,-0.001013182368007484,4.0560125,Plane 1,6724,3954.6063932552506
17123,0.10300967602050834,0.001295349154614371,4.0560125,Plane 1,6725,6814.351956456366
17124,0.14408663178102685,0.0026879269323716076,4.0560125,Plane 1,6726,4925.419859977353
17125,0.1504930077185679,0.0005094226067558707,4.0560125,Plane 1,6727,4740.364122836015
17126,0.15119766790918793,0.00014826661005015263,4.0560125,Plane 1,6728,4720.417793035504
17127,0.14869619516992075,0.001349030649864459,4.0560125,Plane 1,6729,4722.360029048352
17128,0.15309975837076598,-0.0012760166942481317,4.0560125,Plane 1,6730,4593.913145694397
17129,0.19712250258992134,-0.002032588008098288,4.0560125,Plane 1,6731,3583.7034113835616
17130,0.2073895691078812,-0.0015166464360319486,4.0560125,Plane 1,6732,3447.162927692792
17131,0.13570215587367582,-0.0009035844711782685,4.0560125,Plane 1,6733,5256.721709344301
17132,0.18105898969563736,0.00016573946371838252,4.0560125,Plane 1,6734,3949.1531771965424
17133,0.26909856226749623,0.003028463238636124,4.0560125,Plane 1,6735,2618.5889951116214
17134,0.14041689506185018,0.0011693602273001645,4.0560125,Plane 1,6736,5098.700359821079
17135,0.12034149972082042,0.0007376007703249717,4.0560125,Plane 1,6737,5920.277802120138
17136,0.21627988354070737,-9.849820538998382e-05,4.0560125,Plane 1,6738,3316.450515896928
17137,0.13493123880274774,0.000495486272049425,4.0560125,Plane 1,6739,5178.373312535977
17138,0.11412355398332875,-0.0007075665718305454,4.0560125,Plane 1,6740,6170.214347967847
17139,0.2616801639967552,-0.00066789550757,4.0560125,Plane 1,6741,2689.6436115277875
